date,temp,prec
2016-02-06,254.58450471899707,0.0013781735425025718
2016-02-07,258.6787236334738,0.0008583069757150952
2016-02-08,261.6184888051718,0.001380641691492884
2016-02-09,259.58894309892577,1.2093683968079
2016-02-10,253.6486090898595,2.1418267166058
2016-02-11,247.5581025896837,0.31461779131835804
2016-02-12,247.996290382094,0.01010036920615394
2016-02-13,249.7367783845968,0.0039229722372504305
2016-02-14,252.31815240897384,0.24539985001025677
2016-02-15,253.87754856223785,1.2686154255906998
2016-02-16,255.0136536367578,4.361066857514601
2016-02-17,252.80799403943507,0.826990641974111
2016-02-18,254.15269552361409,0.02831862653126042
2016-02-19,256.68944663463446,0.20779941545555783
2016-02-20,258.9237830848025,2.4784063798823
2016-02-21,257.8029755617607,0.05589495599784965
2016-02-22,258.5607102003383,3.3240136151245
2016-02-23,259.4547213812566,0.6176240480782691
2016-02-24,260.580479278407,0.017031936424153963
2016-02-25,260.8345145057229,0.0019542380799509817
2016-02-26,263.6407413994441,0.002036339085531305
2016-02-27,264.0601269768241,0.000852346317969932
2016-02-28,261.7858880282186,0.0041185276952994876
2016-02-29,261.26025476052166,0.000852346317969932
2016-03-01,262.1439447425919,0.008638803015124794
2016-03-02,263.9158776109064,1.983884522082
2016-03-03,261.6843676834447,0.30458158925261564
2016-03-04,264.2353467721483,0.007093702755419772
2016-03-05,266.6972507500428,0.0
2016-03-06,265.4680389598509,0.001716613667213096
2016-03-07,264.76941810951723,0.006373391185874663
2016-03-08,264.2184210502695,0.02907752830740051
2016-03-09,264.0310781660628,0.008553667016602718
2016-03-10,265.3182154879522,0.3999695327254314
2016-03-11,265.3971753548542,0.05272855229184744
2016-03-12,265.45080102658744,7.4592874404039
2016-03-13,264.9111080215607,2.1289613301613
2016-03-14,263.42393618840543,2.8205242288567
2016-03-15,260.2968283444284,2.6806876324315003
2016-03-16,263.74491768421314,0.326147749323049
2016-03-17,263.4206928099641,0.755893854263435
2016-03-18,263.0128442195424,2.7379110677613
2016-03-19,262.0416742986856,6.2257658251294
2016-03-20,260.49396425134995,0.2990294412154655
2016-03-21,259.6264276330644,0.07325187863703236
2016-03-22,261.0652505351705,0.015338256327259428
2016-03-23,263.6056822444468,0.012412018074704899
2016-03-24,266.38717421921086,0.0068005037866279
2016-03-25,267.1877229052144,0.161315996923308
2016-03-26,266.93678686485123,0.1494959765666533
2016-03-27,266.32337876927784,1.0574810260712
2016-03-28,267.00021184823504,0.5612556963882208
2016-03-29,268.4450736122932,1.7863409930092
2016-03-30,268.62131143641466,1.5558931933699
2016-03-31,268.6690064913471,1.9925729409537
2016-04-01,268.189898010952,6.0416128997254
2016-04-02,269.0037147829038,7.0611756521706
2016-04-03,268.966279483555,2.924122428275
2016-04-04,265.9960398685493,8.8766801745454
2016-04-05,264.49962699491215,0.00574634745250184
2016-04-06,264.7462660668434,1.1907574745721
2016-04-07,264.61718766271844,1.7784864632052
2016-04-08,266.598135674906,0.1206643254674279
2016-04-09,266.38391816972825,4.249075724058501
2016-04-10,263.9009874742139,0.011203667882561255
2016-04-11,265.9940455416695,1.8819899397245
2016-04-12,267.269608103618,8.106605536233
2016-04-13,264.52332952517094,8.8615068479588
2016-04-14,263.88542387417425,0.07901188075591653
2016-04-15,265.0165477118871,0.004475888904317199
2016-04-16,266.3879663685896,0.004243457113980175
2016-04-17,268.5781966413794,0.0030884258513892006
2016-04-18,268.78095390298824,0.17464559835749732
2016-04-19,266.97430859983353,3.9600300784266
2016-04-20,268.3772774372554,1.2589225665602999
2016-04-21,269.27245966199746,4.2071249147611
2016-04-22,268.69393068267016,11.6224385251039
2016-04-23,268.0441107453043,4.0757091782299995
2016-04-24,266.1939626135365,0.09554577654975364
2016-04-25,267.10723164010216,1.7073951254073
2016-04-26,267.41492798224243,4.4731496738106005
2016-04-27,267.58019046894987,0.3997541972151333
2016-04-28,268.8032018269793,1.0011168509816002
2016-04-29,270.5195974357192,10.5046009562209
2016-04-30,270.2562281205394,12.851608019433598
2016-05-01,272.14844623430514,2.0342943475733
2016-05-02,272.5210806030073,2.0478104972478
2016-05-03,270.5910029449043,4.6505986629255
2016-05-04,270.9899621772569,0.814166264482136
2016-05-05,271.41865364169183,0.9906532234086785
2016-05-06,271.57062596261073,8.9761277165119
2016-05-07,271.1649848818574,0.5061043497517136
2016-05-08,272.37220984879826,2.9914672860308
2016-05-09,273.07894432663625,7.3628149334614
2016-05-10,271.680128171676,11.7203248789681
2016-05-11,272.5391485157151,16.195292108845
2016-05-12,269.8002915160944,13.0056494467236
2016-05-13,270.9181247589143,4.273814540587599
2016-05-14,272.4352907155198,2.0404790986366
2016-05-15,271.60466566699296,0.6464477724581188
2016-05-16,272.110720888708,12.537794418712501
2016-05-17,272.080006400293,5.0043850929105
2016-05-18,270.3687287531729,12.905250669632899
2016-05-19,267.867973462798,5.990920190471599
2016-05-20,266.12858638363195,1.9928356379754
2016-05-21,267.4857858651932,0.011058464048043743
2016-05-22,271.91887325120206,0.03542268496143204
2016-05-23,273.4849135422157,11.4070621575733
2016-05-24,270.7835608555518,1.2391958875867
2016-05-25,272.5736072371004,3.1130165902355
2016-05-26,272.3221321985162,3.7246697473698003
2016-05-27,271.2128078406891,8.845518528646199
2016-05-28,270.9548844395529,4.4736446640646
2016-05-29,270.1179401580107,4.2320966213111
2016-05-30,270.25695185666234,2.917424882344
2016-05-31,271.40886968331193,0.30492356553883504
2016-06-01,274.0951445526711,3.3793760080615
2016-06-02,274.25226760984987,2.9011755550769
2016-06-03,275.3986189212018,9.3300056922445
2016-06-04,275.00436923444005,0.629422770561789
2016-06-05,274.4874301998321,3.6623892813837
2016-06-06,275.2064761702121,1.0033555348823
2016-06-07,275.69340762626183,1.2257498675513
2016-06-08,275.86370355680214,0.22338970465310706
2016-06-09,275.3869603947343,0.1346910770278966
2016-06-10,275.77953989234294,0.010560038927503476
2016-06-11,276.53061045885164,1.4279137466076
2016-06-12,275.3719822450893,18.8987018321061
2016-06-13,275.7326408369171,8.5483529758115
2016-06-14,277.5036190920037,11.8157859810919
2016-06-15,277.0863768974858,10.359828655328
2016-06-16,277.16465281095134,14.936325334121
2016-06-17,275.47825722551687,7.7819826909309
2016-06-18,274.5671815304645,3.7178159824145998
2016-06-19,274.81555160493593,1.3076990032842999
2016-06-20,274.7255216282916,5.3007802181138
2016-06-21,273.5854089105093,6.0763681728289995
2016-06-22,274.1178719514336,9.3642992884343
2016-06-23,271.8160424194756,4.5837053895904
2016-06-24,271.3251313070764,5.4267574558496
2016-06-25,275.3288711952023,0.03343564382038666
2016-06-26,277.629814039689,6.9602031602836
2016-06-27,277.35839022809307,11.1513550328924
2016-06-28,276.10409534416283,7.5285298128922
2016-06-29,278.01119010933166,0.32110052291667385
2016-06-30,280.0115870852056,0.09306656702261096
2016-07-01,278.56695727035685,2.2012148114959
2016-07-02,278.6284553546204,7.7470937410781
2016-07-03,277.16711199943825,6.6832886905884
2016-07-04,277.82599396143,6.8553286647783
2016-07-05,278.1248187461094,9.2790312757494
2016-07-06,275.97593932320746,6.9190412436795
2016-07-07,275.95796922133223,6.4224888894432
2016-07-08,275.6116602628305,2.4072620810048
2016-07-09,277.8411376403293,0.8906907487518401
2016-07-10,277.17192512842894,5.1155361713086
2016-07-11,278.64712535305694,0.08391986511050123
2016-07-12,280.9285857551976,1.4981865405704
2016-07-13,280.6749494124164,10.737515511149299
2016-07-14,280.3022048997436,32.575657663069805
2016-07-15,277.7768675591226,9.8038827894703
2016-07-16,279.1375516216329,1.1063195972619
2016-07-17,279.76009791177034,15.0984865684797
2016-07-18,277.0819576225373,15.4795389409526
2016-07-19,276.2348795563731,5.9608132669738
2016-07-20,276.8991446230966,3.3894912146548
2016-07-21,278.5243745816299,6.2662397575698
2016-07-22,276.8520562342856,16.8306175538288
2016-07-23,276.38740655553266,1.6579789958606999
2016-07-24,278.8966943014517,2.7286383535778
2016-07-25,280.8663292331387,2.4481267242205997
2016-07-26,281.4985426754159,2.9251065277177
2016-07-27,282.5612560366698,7.4543796664236
2016-07-28,279.9549623495285,16.7164344136806
2016-07-29,279.0452579961513,7.1066774829102
2016-07-30,278.79677108853883,6.775844736852
2016-07-31,276.2666931172027,20.279062689119097
2016-08-01,274.7612662740208,1.1753087134034002
2016-08-02,276.65896256469466,1.3728298153587999
2016-08-03,278.1240010086022,12.786351348364999
2016-08-04,279.232583968796,15.1227972496289
2016-08-05,279.6306552867279,20.4939050616209
2016-08-06,278.37201945839934,4.7726869643618
2016-08-07,278.96453162653563,6.5661080073953
2016-08-08,277.10639041274703,2.8598987582093
2016-08-09,280.1583016752827,0.61879723347053
2016-08-10,279.1801322074867,6.4842498493095
2016-08-11,278.2686614445653,5.5368493184909005
2016-08-12,278.4017972811662,4.391886996645599
2016-08-13,278.16332594980105,4.4639562121066
2016-08-14,277.80242259337564,3.6942521270254
2016-08-15,277.3843426679802,5.4821743877151
2016-08-16,276.322926520317,6.757943180035401
2016-08-17,276.15576267996965,3.7267879573822
2016-08-18,276.89979216369267,2.2260008427418
2016-08-19,277.2231023963637,4.9089119514887
2016-08-20,276.3518380885851,4.011745376944
2016-08-21,276.1399703476902,2.5902735736359004
2016-08-22,276.3787101762664,5.1351378838489
2016-08-23,275.26762831576053,7.0076687770854
2016-08-24,276.9425300903897,0.5422596075732027
2016-08-25,278.1475645707651,6.1887040049925
2016-08-26,277.51207071323347,6.0280779432513
2016-08-27,277.418709280239,2.5747319393125
2016-08-28,277.12342296648893,1.1614526226637
2016-08-29,276.81979912205753,3.7039157229938002
2016-08-30,275.9773394739172,11.2750042163471
2016-08-31,274.91840953977805,4.2897467289004
2016-09-01,276.9515691710617,1.5269134974036
2016-09-02,276.63952853698515,8.3468940819218
2016-09-03,275.4483069533698,5.9469630419185
2016-09-04,275.75511367845087,4.3351494829179
2016-09-05,275.60598063723177,4.464946168884801
2016-09-06,275.0032537241838,4.7566929084351
2016-09-07,275.06465846384185,2.1968169784555998
2016-09-08,275.68936329983666,3.3880457492231
2016-09-09,276.05880842218704,5.5603869389276
2016-09-10,275.8800022051758,2.8944355392419
2016-09-11,275.711828346633,8.5520501968356
2016-09-12,276.27331336552544,4.1070805557122005
2016-09-13,275.0098815684389,12.886281049985701
2016-09-14,274.2688701283206,0.009862361985217429
2016-09-15,275.49569015056767,1.1670281505068
2016-09-16,274.1477862418128,5.1185435462207005
2016-09-17,274.47204781365963,3.0087321197684997
2016-09-18,275.4964318277092,1.7195143328424
2016-09-19,275.3136564779003,3.8024602319583
2016-09-20,275.32056154776654,2.1100809021015
2016-09-21,274.98915870779354,4.028706812329499
2016-09-22,275.0113746694244,0.21809533587650815
2016-09-23,274.86888334092544,2.7593469822236
2016-09-24,273.24402349332286,2.6894756260656
2016-09-25,271.07468464631245,8.6134543974417
2016-09-26,270.5394208138448,7.4865086421262
2016-09-27,270.3623201700269,4.432389241623
2016-09-28,270.0789398833735,1.337604538345
2016-09-29,270.6035284541668,0.12152978402665277
2016-09-30,271.34652599338654,6.6767948169272
2016-10-01,271.8594495978681,8.110605357109
2016-10-02,266.2995912895032,26.380884581910998
2016-10-03,259.45253936064216,0.02713893240099885
2016-10-04,261.3674866912862,0.003325315605622203
2016-10-05,262.63202456949006,0.06464099271658735
2016-10-06,263.39322621280235,0.01963944975042304
2016-10-07,266.8600306706122,2.9914384201805997
2016-10-08,264.79369710522656,0.43864905746060545
2016-10-09,263.88674689963136,1.2307413205054
2016-10-10,264.60052228113364,2.2757845750344003
2016-10-11,263.41668249759465,0.036250034560642186
2016-10-12,264.0609462614686,2.1594831611733003
2016-10-13,264.75293089082896,2.7872492276737
2016-10-14,262.2995794661725,4.2315070643267
2016-10-15,261.92521491836425,0.00680884007345443
2016-10-16,265.9539054854858,0.5652607332488878
2016-10-17,265.90179058871485,3.0950760286214
2016-10-18,266.8828214816633,7.2457298628747
2016-10-19,259.5900067295616,1.1556631900784
2016-10-20,257.86768012609434,2.1287745212745
2016-10-21,261.3751437794436,6.8985950105638
2016-10-22,260.6230331102023,6.8716911838296
2016-10-23,258.1912233899212,2.0882345135266003
2016-10-24,259.17654932951814,4.6015448751917
2016-10-25,259.654828808748,9.8359942459285
2016-10-26,256.4364094197811,5.2418929627559
2016-10-27,253.4234245196625,0.020546076180679086
2016-10-28,256.5768899061362,0.00503164435821874
2016-10-29,260.496323761023,1.1107444777538
2016-10-30,264.3992541312843,1.7555623713179
2016-10-31,263.24786467038774,0.429661550067552
2016-11-01,262.22893614124337,0.024664074402468723
2016-11-02,263.6979613453405,0.005685206655325431
2016-11-03,264.4659995842439,0.03176766098837366
2016-11-04,259.160079064384,13.293442868995701
2016-11-05,254.2146311984014,0.4030387344990229
2016-11-06,256.9543213734399,8.15165743579522e-05
2016-11-07,255.7462786447153,0.10063335737000455
2016-11-08,253.7418642821572,0.025102639971588094
2016-11-09,259.9363117690425,0.0018579056425798088
2016-11-10,261.11274918699576,0.002372578421434357
2016-11-11,256.19144362406007,0.07306465389198705
2016-11-12,260.11238779134254,2.7613285109069
2016-11-13,260.1594518432512,0.5889944861991624
2016-11-14,257.97126341177744,0.2860149332121306
2016-11-15,258.5702756042533,2.2367355498387
2016-11-16,262.1614679350326,8.488143333458801
2016-11-17,260.88266894232584,16.828360337806302
2016-11-18,259.64338730929194,7.0392076422000995
2016-11-19,262.93758658260504,13.3751093403227
2016-11-20,258.8676032580417,3.8404464760124
2016-11-21,256.102178351839,0.9385511327042564
2016-11-22,255.11358528412785,0.3777657949796352
2016-11-23,254.5735904265812,0.19544075935108088
2016-11-24,253.0794219216162,0.3857805140089822
2016-11-25,253.7810105007868,0.21116889944017486
2016-11-26,256.41751031970745,3.5164353431892
2016-11-27,252.20144374599403,1.6931738553485
2016-11-28,253.0567057963536,0.0017262897813452582
2016-11-29,252.9345710375156,0.0012874602930423862
2016-11-30,255.9616114993993,0.09278703948144264
2016-12-01,250.6202757769448,0.02324860176651211
2016-12-02,257.2507053312256,0.4200300548902266
2016-12-03,261.64702238575626,2.8558474291081
2016-12-04,262.67726473222694,4.1332111585312
2016-12-05,258.0825137239081,0.024049228558968468
2016-12-06,260.1851178061973,1.1784759836952
2016-12-07,265.6254481823124,4.998173857962
2016-12-08,260.40501380975525,1.7726552142064
2016-12-09,258.4585818115854,1.6613158677847
2016-12-10,259.0117650899765,1.6785505124677
2016-12-11,254.15606578699615,0.8026326449008793
2016-12-12,253.8049085995648,1.1722074004729
2016-12-13,253.40566965227157,0.17536599748743645
2016-12-14,254.95303327732975,0.0017113882538076011
2016-12-15,258.817730820626,0.0008583068797918258
2016-12-16,257.4790413616693,0.07066103247314577
2016-12-17,257.4466460280128,1.7938034799261
2016-12-18,254.79105154771676,4.0596913518389
2016-12-19,254.1497679022443,1.9244904119531998
2016-12-20,251.836159857352,0.021533123664442603
2016-12-21,255.35036616592745,0.3158511891088399
2016-12-22,256.3710235901456,2.1832113202226
2016-12-23,252.97010135027315,4.4759075337972005
2016-12-24,250.5794363294141,1.6814178233506
2016-12-25,251.47392820483597,0.0020829262478009388
2016-12-26,254.90546381215196,0.7666685225363241
2016-12-27,258.69237789748496,2.5872203148567996
2016-12-28,250.77994667593865,0.08342916095322012
2016-12-29,258.278157058679,3.3054970766122
2016-12-30,253.5288429063416,0.675712748755554
2016-12-31,253.66928403386552,0.4138702800544915
2017-01-01,252.013628714594,0.4695978796980308
2017-01-02,252.7331094548265,0.005924649611273157
2017-01-03,256.26187782825616,1.2929359932962
2017-01-04,253.77491055709373,0.13822502109021476
2017-01-05,253.9699896112684,3.565424263867
2017-01-06,250.65265675529315,0.7492340059716026
2017-01-07,251.4751106953761,0.2980337852994109
2017-01-08,249.53639249535905,0.025265161672280736
2017-01-09,249.5656979878744,0.16782791012815437
2017-01-10,248.8864241686317,0.0006555578773590508
2017-01-11,251.70714510040756,0.0025779008296922257
2017-01-12,250.643007206925,0.6549196731413399
2017-01-13,247.0053759733343,0.7024140062470773
2017-01-14,247.1312167230323,0.061982511139575085
2017-01-15,249.152141191806,0.0004351138045421976
2017-01-16,250.72729190830356,0.000852346317969932
2017-01-17,250.5945988318171,0.0007023697443545576
2017-01-18,249.42533806340563,0.00633619667334156
2017-01-19,251.5576254618631,0.14049021672640308
2017-01-20,251.56428796317425,0.2958104021062424
2017-01-21,253.6539312466994,0.5293485080925181
2017-01-22,256.09651006075944,1.1856616257299
2017-01-23,257.43013254538977,0.8044149587082475
2017-01-24,255.9726987884017,0.9219477200826708
2017-01-25,254.2146023001341,0.07607215021662914
2017-01-26,256.2598093240828,0.04181980968854013
2017-01-27,256.4213249559537,0.8789837260425889
2017-01-28,256.83683087861044,1.2391718648474
2017-01-29,257.819655044078,0.953759735878972
2017-01-30,256.5364085369025,1.1157674124747
2017-01-31,258.88647058143783,4.530246712596701
2017-02-01,258.44102528548785,4.3562777609509995
2017-02-02,259.2924369494448,1.6761272530701998
2017-02-03,259.6399012225413,2.0375177753482
2017-02-04,259.80693656913513,2.8803476189393997
2017-02-05,257.3199739990917,0.8177509960489421
2017-02-06,253.15262436514087,0.06705244648792431
2017-02-07,251.4982908942423,0.017467503266286166
2017-02-08,253.6360139600756,0.1814716477756599
2017-02-09,254.33441762789687,0.29428711590977286
2017-02-10,255.6648631159858,0.29865220204472415
2017-02-11,256.46106496036026,4.1291198079011995
2017-02-12,256.196807149435,2.2465181752403
2017-02-13,256.3271223120071,2.4330449214748002
2017-02-14,261.43416685741465,1.6384040037649001
2017-02-15,261.9154786076134,0.043733662496041215
2017-02-16,261.2250224567173,0.842333658560152
2017-02-17,261.0428914423451,1.127202466631
2017-02-18,264.81932555632693,1.7463117306345
2017-02-19,258.0740647448843,9.3178320994497
2017-02-20,252.5647272989845,0.42771523043713217
2017-02-21,250.2938799082228,0.015706491217409344
2017-02-22,250.6257280061693,0.03420102138022274
2017-02-23,252.97894016721216,0.002560334671335171
2017-02-24,254.4983789924908,0.0
2017-02-25,256.71881647900614,0.8494742320505855
2017-02-26,253.6300049694208,2.1176448139238
2017-02-27,254.515256198034,1.3139859956742
2017-02-28,256.6380460691238,0.0289259002748426
2017-03-01,256.6910912920857,0.029129592604088206
2017-03-02,257.7357680665532,2.6848412542249998
2017-03-03,256.6722277984776,1.1907313407049
2017-03-04,256.73887775606164,0.13508723031871703
2017-03-05,256.52572244986004,0.5240743011904575
2017-03-06,256.8003649644357,3.1957173035117
2017-03-07,255.47165502778512,4.1789677766823
2017-03-08,254.88805431396145,3.5597378747504997
2017-03-09,253.87729540386272,0.012028520259817812
2017-03-10,254.8821204972505,0.5819574771504719
2017-03-11,255.9993458660271,2.567592908344
2017-03-12,256.31758924641065,1.9016145736155
2017-03-13,256.4900806933529,2.1197871911512998
2017-03-14,256.3143193107476,3.9272383877248
2017-03-15,255.9959864463846,0.13520579163101243
2017-03-16,259.61769386595944,4.2484873065477995
2017-03-17,258.292237173211,2.0661482547089003
2017-03-18,257.86290682899937,2.6418907288431996
2017-03-19,258.48693959197107,3.6923645584685
2017-03-20,258.41710967807614,0.5534819696870205
2017-03-21,264.3512307171318,3.9252302679495004
2017-03-22,265.68088574338947,2.786171779903
2017-03-23,265.03414581910334,2.4590721801769
2017-03-24,264.4079736434679,0.08424686025149812
2017-03-25,264.21089908860995,0.016270644834886296
2017-03-26,266.03739771270483,0.5323276959435156
2017-03-27,267.83871811511466,3.5878043817236
2017-03-28,264.2795245134834,0.3537829237725221
2017-03-29,264.5455743109273,0.06466622474579593
2017-03-30,267.5961443904671,6.482833633112801
2017-03-31,267.16475674406456,1.6615926104267
2017-04-01,265.9840091742065,4.8274542748066
2017-04-02,265.7045478558352,1.5412661366185
2017-04-03,265.777141218707,5.3101422185791
2017-04-04,262.779586117498,2.0803115134056003
2017-04-05,262.8809644497666,6.7360768403188
2017-04-06,259.9437144902469,3.9492306434920996
2017-04-07,261.6213748815095,1.0859863291421
2017-04-08,259.1680769203535,0.1891707294897509
2017-04-09,259.8893629289961,0.027506573214935704
2017-04-10,260.7998138817471,0.0024261911808959513
2017-04-11,264.3580850982404,4.4647872455656
2017-04-12,265.58273785016684,7.9645518941476
2017-04-13,265.9199667078628,17.451484978954298
2017-04-14,263.1288520844482,0.9932165915924163
2017-04-15,265.6994791893685,1.4331302082659
2017-04-16,270.91950210739253,0.135113611063844
2017-04-17,272.00535718132465,7.000628451332299
2017-04-18,268.91128453102806,5.6862085888455995
2017-04-19,267.2548843452025,5.3116586700335
2017-04-20,266.470509434304,1.0173879855938
2017-04-21,267.4797321571531,1.7021612778913
2017-04-22,268.7360754921792,3.1600577528016003
2017-04-23,266.2933256754893,1.2333693603624
2017-04-24,266.2242376185136,0.05248494067245936
2017-04-25,265.8173715744307,0.004894913720483216
2017-04-26,269.87396475848027,0.0008584979574007843
2017-04-27,268.16586655458303,0.009471059576957432
2017-04-28,267.85640447083154,18.0347023578827
2017-04-29,265.73052845257104,15.9700008299513
2017-04-30,262.8107510603782,8.929832624146501
2017-05-01,262.1940523678386,2.0651707800094
2017-05-02,261.7878475582882,0.2701736531297396
2017-05-03,263.2361270233983,0.005397936693944495
2017-05-04,264.75994447813764,1.0185030238005
2017-05-05,265.7946904237877,2.8786870225172
2017-05-06,267.96475864760765,3.2407193755933
2017-05-07,269.0578487351624,7.643746282904701
2017-05-08,269.3663913279331,1.1705690793024
2017-05-09,269.0946788203893,0.055962458464836426
2017-05-10,269.9207005896108,0.18883173823514846
2017-05-11,270.35479093262285,1.7805733719247998
2017-05-12,270.2740062619141,0.007695538025540442
2017-05-13,269.5974215601661,0.003314897818505805
2017-05-14,272.64434167581766,4.4703483581542976e-05
2017-05-15,274.1665382910152,0.04500342903983605
2017-05-16,274.26922940404137,0.2626234209488734
2017-05-17,273.7164460442343,1.3223311741777
2017-05-18,274.0492341868608,13.308908456589
2017-05-19,270.4720433585866,2.0084874910109
2017-05-20,270.01085080467305,0.6673844806093523
2017-05-21,272.6882932595383,0.013311396442330658
2017-05-22,275.51967680622386,0.0
2017-05-23,275.79661796393987,1.0835433953563
2017-05-24,274.92189211692846,1.6100345611031
2017-05-25,274.7608176488256,2.840965256749
2017-05-26,273.29429876775646,12.1716360943113
2017-05-27,272.9407677356837,0.5092638441849011
2017-05-28,272.6992671587313,3.1637238743139
2017-05-29,273.6497240417554,0.5794535649559014
2017-05-30,272.94427194651115,14.888830433705
2017-05-31,271.62615795811297,21.0338580903623
2017-06-01,270.6540083535807,7.573850667353
2017-06-02,270.47706316950234,0.19486439629953095
2017-06-03,272.17051447516326,0.08004772384842801
2017-06-04,274.1074816051282,10.3417575689514
2017-06-05,272.4557095768117,9.625358801209801
2017-06-06,273.1565891596555,3.7594998398516
2017-06-07,268.9062931505642,5.3298066720314
2017-06-08,271.7883445515352,0.006256951360721173
2017-06-09,273.9265160588493,0.03912674449019852
2017-06-10,273.9918063320898,11.368472798767499
2017-06-11,272.4690752957832,6.135343498059201
2017-06-12,274.7741946957552,2.1010520610361003
2017-06-13,275.7998384627272,4.3613150531066
2017-06-14,276.0149157084178,4.5834697097768
2017-06-15,275.9864058584784,4.7025370085706
2017-06-16,276.63463789562934,2.4196396812361
2017-06-17,275.7230630165365,2.722609621328
2017-06-18,275.89350214125886,0.02082569526568039
2017-06-19,275.9610913863574,4.926162214522599
2017-06-20,275.76479577050407,9.225982684293799
2017-06-21,275.86080147238334,3.5629030259400998
2017-06-22,276.3614778548202,2.8156506370954997
2017-06-23,277.05849291509816,2.0162549750181
2017-06-24,277.2492289115032,7.8440168993908
2017-06-25,276.06509925296393,9.65663467646
2017-06-26,277.1120304885827,0.7550419947053988
2017-06-27,277.5700191416444,7.926832503947601
2017-06-28,276.940690809236,11.6012128085468
2017-06-29,275.5471764142299,4.92449939613
2017-06-30,276.8642553559767,0.8484759897577996
2017-07-01,277.2670035937992,5.77973499893
2017-07-02,278.46942592118256,3.6775851997059
2017-07-03,278.0870576464191,5.6459192451861995
2017-07-04,279.76499573898184,1.0053658371616
2017-07-05,279.58157687520173,8.0049601732682
2017-07-06,279.429048923352,4.9772923983462
2017-07-07,281.2330536174741,2.5135698855978004
2017-07-08,282.98064129058133,1.3587718213831
2017-07-09,282.8011952247002,4.965370592072
2017-07-10,280.8842528651249,12.4102098669307
2017-07-11,279.4137724380047,8.0106739166
2017-07-12,279.49367137918125,2.7581440989462
2017-07-13,280.08559733122786,8.3311549981951
2017-07-14,278.68065174707726,14.308738472339801
2017-07-15,278.37150549125863,1.7208521782736
2017-07-16,278.36260403363127,2.7400551099662
2017-07-17,277.60933107258643,8.986525608930899
2017-07-18,277.01052818718256,2.5895718212572
2017-07-19,277.2714927923978,3.3151192515627
2017-07-20,276.9685726493832,4.7958785374326
2017-07-21,277.9762366537298,1.3045225949848
2017-07-22,278.5365996326332,2.0337252700745
2017-07-23,279.580782206968,6.2319889387847995
2017-07-24,278.3769914373156,9.768940743544801
2017-07-25,279.36960663613394,6.3089233694268
2017-07-26,279.8887234770804,5.4499778099628
2017-07-27,280.4810666135795,0.18817005665555706
2017-07-28,280.78702806237226,1.6794149050671
2017-07-29,280.6528970247944,4.1788095129376
2017-07-30,279.0543004584796,3.0467955243673
2017-07-31,280.61854276863784,0.892296339642331
2017-08-01,279.63390546784933,3.9095843442949
2017-08-02,280.91623826842147,1.1054637538105
2017-08-03,278.92119667215934,7.8559265186493
2017-08-04,277.8690356630863,8.2355682940921
2017-08-05,276.9685862278421,2.9277581725388
2017-08-06,279.2669203226452,0.0098134203542214
2017-08-07,280.27794083213746,0.5035129586240457
2017-08-08,281.0372836674289,1.4193959772525
2017-08-09,280.1011704607931,3.633644555519
2017-08-10,279.16901390684563,6.8744532742788005
2017-08-11,278.09844207238774,8.677824824218
2017-08-12,275.098166956211,5.3358700422433
2017-08-13,277.2376105338386,5.4911982686346
2017-08-14,276.30678963111694,5.0007254923275
2017-08-15,277.1602378336064,3.8705751184182
2017-08-16,276.145108017267,5.7782628074176
2017-08-17,274.7457338483382,6.2995330621373995
2017-08-18,273.9218433007449,0.6498874055539114
2017-08-19,276.012208485874,4.103911277464101
2017-08-20,274.5035525775669,7.0508185993221995
2017-08-21,273.2551971562834,0.7095104215029838
2017-08-22,274.3541795437304,10.4937023368843
2017-08-23,271.8907959980369,13.5312300517586
2017-08-24,270.6541741997424,0.1547810524486782
2017-08-25,272.4240581799833,2.1615986429646004
2017-08-26,273.3613619297527,1.4219414538889
2017-08-27,274.5125098797641,0.3187458935276578
2017-08-28,275.95194688711047,1.577426045992
2017-08-29,276.07711603684976,7.4633469026575
2017-08-30,275.73520677525187,0.648493577316454
2017-08-31,276.97038436091805,0.18031764833181632
2017-09-01,276.5331661964471,0.2692719792679982
2017-09-02,275.1132693400611,0.9846315763450272
2017-09-03,275.9168078767338,0.6417618532559765
2017-09-04,277.3721451813469,2.2021616403222
2017-09-05,275.4241809346317,7.687381660355
2017-09-06,275.00576782489014,2.2357335430500997
2017-09-07,274.5357874524852,4.3518236584597005
2017-09-08,274.688978069871,0.14820355302882127
2017-09-09,276.0673290858942,4.336005017176699
2017-09-10,274.9417543407974,6.2661102604816
2017-09-11,274.4229126153715,1.2501939843593
2017-09-12,273.403699784333,1.9562839269944998
2017-09-13,273.3092519696488,0.7367007880326517
2017-09-14,271.78103585074274,9.2929001557647
2017-09-15,270.6911171741571,0.9421096297682832
2017-09-16,273.7663195635964,0.005855907125283645
2017-09-17,274.49854490623306,1.3956693572956
2017-09-18,274.21437083448706,4.4565427189691
2017-09-19,272.96757921993753,5.6882754453632
2017-09-20,273.1625036955453,0.0038616459190045833
2017-09-21,274.9384501220681,4.490140940844
2017-09-22,273.06802119559177,5.2030253923097005
2017-09-23,271.66425631076646,7.529913195023401
2017-09-24,269.15319090411134,4.318225371399301
2017-09-25,267.4182852622689,2.8634711499268
2017-09-26,267.7729126071044,2.9184642806264
